INPUT:question_id	INPUT:question
3121979	"How to sort a list/tuple of lists/tuples by the element at a given index?

I have some data either in a list of lists or a list of tuples, like this:

data = [[1,2,3], [4,5,6], [7,8,9]]
data = [(1,2,3), (4,5,6), (7,8,9)]


And I want to sort by the 2nd element in the subset. Meaning, sorting by 2,5,8 where 2 is from (1,2,3), 5 is from (4,5,6). What is the common way to do this? Should I store tuples or lists in my list?
"
5129598	"How to link a folder with an existing Heroku app

I have an existing Rails app on GitHub and deployed on Heroku. I'm trying to set up a new development machine and have cloned the project from my GitHub repository. However, I'm confused as to how to link this folder up to Heroku. Originally, I used the heroku create command, but obviously I don't want to do that this time since it will create another Heroku instance.
"
494143	"Creating a new DOM element from an HTML string using built-in DOM methods or Prototype

I have an HTML string representing an element: '<li>text</li>'. I'd like to append it to an element in the DOM (a ul in my case). How can I do this with Prototype or with DOM methods?

(I know i could do this easily in jQuery, but unfortunately we're not using jQuery.)
"
2082615	"Pass Method as Parameter using C#

I have several methods all with the same parameter types and return values but different names and blocks. I want to pass the name of the method to run to another method that will invoke the passed method.
public int Method1(string)
{
    // Do something
    return myInt;
}

public int Method2(string)
{
    // Do something different
    return myInt;
}

public bool RunTheMethod([Method Name passed in here] myMethodName)
{
    // Do stuff
    int i = myMethodName(""My String"");
    // Do more stuff
    return true;
}

public bool Test()
{
    return RunTheMethod(Method1);
}

This code does not work but this is what I am trying to do.  What I don't understand is how to write the RunTheMethod code since I need to define the parameter.
"
6674327	"Redirect all output to file in Bash

I know that in Linux, to redirect output from the screen to a file, I can either use the > or tee. However, I'm not sure why part of the output is still output to the screen and not written to the file. 

Is there a way to redirect all output to file?
"
8866041	"How can I list all collections in the MongoDB shell?

In the MongoDB shell, how do I list all collections for the current database that I'm using?
"
5193842	"File Upload ASP.NET MVC 3.0

(Preface: this question is about ASP.NET MVC 3.0 which was released in 2011, it is not about ASP.NET Core 3.0 which was released in 2019)

I want to upload file in asp.net mvc. How can I upload the file using html input file control?
"
7474354	"Include jQuery in the JavaScript Console

Is there an easy way to include jQuery in the Chrome JavaScript console for sites that do not use it? For example, on a website I would like to get the number of rows in a table. I know this is really easy with jQuery.

$('element').length;


The site does not use jQuery. Can I add it in from the command line?
"
1065435	"Can a CSS class inherit one or more other classes?

Is it possible to make a CSS class that ""inherits"" from another CSS class (or more than one).
For example, say we had:
.something { display:inline }
.else      { background:red }

What I'd like to do is something like this:
.composite 
{
   .something;
   .else
}

where the "".composite"" class would both display inline and have a red background
"
7795300	"Validation failed for one or more entities. See 'EntityValidationErrors' property for more details

I am having this error when seeding my database with code first approach.


  Validation failed for one or more entities. See 'EntityValidationErrors' property for more details.


To be honest I don't know how to check the content of the validation errors. Visual Studio shows me that it's an array with 8 objects, so 8 validation errors.

This was working with my previous model, but I made a few changes that I explain below:


I had an enum called Status, I changed it to a class called Status
I changed the class ApplicantsPositionHistory to have 2 foreign key to the same table


Excuse me for the long code, but I have to paste it all.  The exception is thrown in the last line of the following code.

namespace Data.Model
{  
    public class Position
    {
        [DatabaseGenerated(System.ComponentModel.DataAnnotations.DatabaseGeneratedOption.Identity)]   
        public int PositionID { get; set; }

        [Required(ErrorMessage = ""Position name is required."")]
        [StringLength(20, MinimumLength = 3, ErrorMessage = ""Name should not be longer than 20 characters."")]
        [Display(Name = ""Position name"")]              
        public string name { get; set; }

        [Required(ErrorMessage = ""Number of years is required"")] 
        [Display(Name = ""Number of years"")]        
        public int yearsExperienceRequired { get; set; }

        public virtual ICollection<ApplicantPosition> applicantPosition { get; set; }
    }

    public class Applicant
    {
        [DatabaseGenerated(System.ComponentModel.DataAnnotations.DatabaseGeneratedOption.Identity)]      
        public int ApplicantID { get; set; }

        [Required(ErrorMessage = ""Name is required"")] 
        [StringLength(20, MinimumLength = 3, ErrorMessage=""Name should not be longer than 20 characters."")]
        [Display(Name = ""First and LastName"")]
        public string name { get; set; }

        [Required(ErrorMessage = ""Telephone number is required"")] 
        [StringLength(10, MinimumLength = 3, ErrorMessage = ""Telephone should not be longer than 20 characters."")]
        [Display(Name = ""Telephone Number"")]
        public string telephone { get; set; }

        [Required(ErrorMessage = ""Skype username is required"")] 
        [StringLength(10, MinimumLength = 3, ErrorMessage = ""Skype user should not be longer than 20 characters."")]
        [Display(Name = ""Skype Username"")]
        public string skypeuser { get; set; }

        public byte[] photo { get; set; }

        public virtual ICollection<ApplicantPosition> applicantPosition { get; set; }
    }

    public class ApplicantPosition
    {
        [Key]
        [Column(""ApplicantID"", Order = 0)]
        public int ApplicantID { get; set; }

        [Key]
        [Column(""PositionID"", Order = 1)]
        public int PositionID { get; set; }

        public virtual Position Position { get; set; }

        public virtual Applicant Applicant { get; set; }

        [Required(ErrorMessage = ""Applied date is required"")] 
        [DisplayFormat(DataFormatString = ""{0:d}"", ApplyFormatInEditMode = true)]
        [Display(Name = ""Date applied"")]     
        public DateTime appliedDate { get; set; }

        [Column(""StatusID"", Order = 0)]
        public int StatusID { get; set; }

        public Status CurrentStatus { get; set; }

        //[NotMapped]
        //public int numberOfApplicantsApplied
        //{
        //    get
        //    {
        //        int query =
        //             (from ap in Position
        //              where ap.Status == (int)Status.Applied
        //              select ap
        //                  ).Count();
        //        return query;
        //    }
        //}
    }

    public class Address
    {
        [StringLength(20, MinimumLength = 3, ErrorMessage = ""Country should not be longer than 20 characters."")]
        public string Country { get; set; }

        [StringLength(20, MinimumLength = 3, ErrorMessage = ""City  should not be longer than 20 characters."")]
        public string City { get; set; }

        [StringLength(50, MinimumLength = 3, ErrorMessage = ""Address  should not be longer than 50 characters."")]
        [Display(Name = ""Address Line 1"")]     
        public string AddressLine1 { get; set; }

        [Display(Name = ""Address Line 2"")]
        public string AddressLine2 { get; set; }   
    }

    public class ApplicationPositionHistory
    {
        [DatabaseGenerated(System.ComponentModel.DataAnnotations.DatabaseGeneratedOption.Identity)]
        public int ApplicationPositionHistoryID { get; set; }

        public ApplicantPosition applicantPosition { get; set; }

        [Column(""oldStatusID"")]
        public int oldStatusID { get; set; }

        [Column(""newStatusID"")]
        public int newStatusID { get; set; }

        public Status oldStatus { get; set; }

        public Status newStatus { get; set; }

        [StringLength(500, MinimumLength = 3, ErrorMessage = ""Comments  should not be longer than 500 characters."")]
        [Display(Name = ""Comments"")]
        public string comments { get; set; }

        [DisplayFormat(DataFormatString = ""{0:d}"", ApplyFormatInEditMode = true)]
        [Display(Name = ""Date"")]     
        public DateTime dateModified { get; set; }
    }

    public class Status
    {
        [DatabaseGenerated(System.ComponentModel.DataAnnotations.DatabaseGeneratedOption.Identity)]
        public int StatusID { get; set; }

        [StringLength(20, MinimumLength = 3, ErrorMessage = ""Status  should not be longer than 20 characters."")]
        [Display(Name = ""Status"")]
        public string status { get; set; }
    }
}




using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Data.Entity;
using System.IO;

namespace Data.Model
{
    public class HRContextInitializer : DropCreateDatabaseAlways<HRContext>
    {
        protected override void Seed(HRContext context)
        {
            #region Status
            Status applied = new Status() { status = ""Applied"" };
            Status reviewedByHR = new Status() { status = ""Reviewed By HR"" };
            Status approvedByHR = new Status() { status = ""Approved by HR"" };
            Status rejectedByHR = new Status() { status = ""Rejected by HR"" };
            Status assignedToTechnicalDepartment = new Status() { status = ""Assigned to Technical Department"" };
            Status approvedByTechnicalDepartment = new Status() { status = ""Approved by Technical Department"" };
            Status rejectedByTechnicalDepartment = new Status() { status = ""Rejected by Technical Department"" };

            Status assignedToGeneralManager = new Status() { status = ""Assigned to General Manager"" };
            Status approvedByGeneralManager = new Status() { status = ""Approved by General Manager"" };
            Status rejectedByGeneralManager = new Status() { status = ""Rejected by General Manager"" };

            context.Status.Add(applied);
            context.Status.Add(reviewedByHR);
            context.Status.Add(approvedByHR);
            context.Status.Add(rejectedByHR);
            context.Status.Add(assignedToTechnicalDepartment);
            context.Status.Add(approvedByTechnicalDepartment);
            context.Status.Add(rejectedByTechnicalDepartment);
            context.Status.Add(assignedToGeneralManager);
            context.Status.Add(approvedByGeneralManager);
            context.Status.Add(rejectedByGeneralManager); 
            #endregion    

            #region Position
            Position netdeveloper = new Position() { name = "".net developer"", yearsExperienceRequired = 5 };
            Position javadeveloper = new Position() { name = ""java developer"", yearsExperienceRequired = 5 };
            context.Positions.Add(netdeveloper);
            context.Positions.Add(javadeveloper); 
            #endregion

            #region Applicants
            Applicant luis = new Applicant()
            {
                name = ""Luis"",
                skypeuser = ""le.valencia"",
                telephone = ""0491732825"",
                photo = File.ReadAllBytes(@""C:\Users\LUIS.SIMBIOS\Documents\Visual Studio 2010\Projects\SlnHR\HRRazorForms\Content\pictures\1.jpg"")
            };

            Applicant john = new Applicant()
            {
                name = ""John"",
                skypeuser = ""jo.valencia"",
                telephone = ""3435343543"",
                photo = File.ReadAllBytes(@""C:\Users\LUIS.SIMBIOS\Documents\Visual Studio 2010\Projects\SlnHR\HRRazorForms\Content\pictures\2.jpg"")
            };

            context.Applicants.Add(luis);
            context.Applicants.Add(john); 
            #endregion

            #region ApplicantsPositions
            ApplicantPosition appicantposition = new ApplicantPosition()
            {
                Applicant = luis,
                Position = netdeveloper,
                appliedDate = DateTime.Today,
                StatusID = 1
            };

            ApplicantPosition appicantposition2 = new ApplicantPosition()
            {
                Applicant = john,
                Position = javadeveloper,
                appliedDate = DateTime.Today,
                StatusID = 1
            };        

            context.ApplicantsPositions.Add(appicantposition);            
            context.ApplicantsPositions.Add(appicantposition2); 
            #endregion

            context.SaveChanges(); --->> Error here
        }
    }
}

"
23842713	"Using Python 3 in virtualenv

Using virtualenv, I run my projects with the default version of Python (2.7). On one project, I need to use Python 3.4. 

I used brew install python3 to install it on my Mac. Now, how do I create a virtualenv that uses the new version?

e.g. sudo virtualenv envPython3

If I try:

virtualenv -p python3 test


I get:

Running virtualenv with interpreter /usr/local/bin/python3
Using base prefix '/usr/local/Cellar/python3/3.4.0_1/Frameworks/Python.framework/Versions/3.4'
New python executable in test/bin/python3.4
Also creating executable in test/bin/python
Failed to import the site module
Traceback (most recent call last):
  File ""/Users/user/Documents/workspace/test/test/bin/../lib/python3.4/site.py"", line 67, in <module>
    import os
  File ""/Users/user/Documents/workspace/test/test/bin/../lib/python3.4/os.py"", line 634, in <module>
    from _collections_abc import MutableMapping
ImportError: No module named '_collections_abc'
ERROR: The executable test/bin/python3.4 is not functioning
ERROR: It thinks sys.prefix is '/Users/user/Documents/workspace/test' (should be '/Users/user/Documents/workspace/test/test')
ERROR: virtualenv is not compatible with this system or executable

"
148968	"Windows batch files: .bat vs .cmd?

As I understand it, .bat is the old 16-bit naming convention, and .cmd is for 32-bit Windows, i.e., starting with NT. But I continue to see .bat files everywhere, and they seem to work exactly the same using either suffix. Assuming that my code will never need to run on anything older than NT, does it really matter which way I name my batch files, or is there some gotcha awaiting me by using the wrong suffix?
"
1217228	"What is the Java equivalent for LINQ?

What is Java equivalent for LINQ?
"
1397592	"Difference between id and name attributes in HTML

What is the difference between the id and name attributes? They both seem to serve the same purpose of providing an identifier.

I would like to know (specifically with regards to HTML forms) whether or not using both is necessary or encouraged for any reasons.
"
15113413	"How do I concatenate strings and variables in PowerShell?

Suppose I have the following snippet:
$assoc = New-Object PSObject -Property @{
    Id = 42
    Name = ""Slim Shady""
    Owner = ""Eminem""
}

Write-Host $assoc.Id + ""  -  ""  + $assoc.Name + ""  -  "" + $assoc.Owner

I'd expect this snippet to show:

42 - Slim Shady - Eminem

But instead it shows:

42 +   -   + Slim Shady +   -   + Eminem

Which makes me think the + operator isn't appropriate for concatenating strings and variables.
How should you approach this with PowerShell?
"
50333003	"Angular 6 - Could not find module ""@angular-devkit/build-angular""

After updating to Angular 6.0.1, I get the following error on ng serve:

Could not find module ""@angular-devkit/build-angular"" from ""/home/Projects/myProjectName"".
Error: Could not find module ""@angular-devkit/build-angular"" from ""/home/Projects/myProjectName"".
    at Object.resolve (/home/Projects/myProjectName/node_modules/@angular-devkit/core/node/resolve.js:141:11)
    at Observable.rxjs_1.Observable [as _subscribe] (/home/Projects/myProjectName/node_modules/@angular-devkit/architect/src/architect.js:132:40)


ng update says everything is in order. Deleting node_modules folder and a fresh npm install install did not help either. 

My project is based on ng2-admin(Angular4 version). Here is my package.json dependecies:

 ""dependencies"": {
    ""@angular/animations"": ""^6.0.1"",
    ""@angular/common"": ""^6.0.1"",
    ""@angular/compiler"": ""^6.0.1"",
    ""@angular/core"": ""^6.0.1"",
    ""@angular/forms"": ""^6.0.1"",
    ""@angular/http"": ""^6.0.1"",
    ""@angular/platform-browser"": ""^6.0.1"",
    ""@angular/platform-browser-dynamic"": ""^6.0.1"",
    ""@angular/platform-server"": ""^6.0.1"",
    ""@angular/router"": ""^6.0.1"",
    ""@ng-bootstrap/ng-bootstrap"": ""1.0.0-alpha.26"",
    ""@ngx-translate/core"": ""^10.0.1"",
    ""@ngx-translate/http-loader"": ""^3.0.1"",
    ""amcharts3"": ""github:amcharts/amcharts3"",
    ""ammap3"": ""github:amcharts/ammap3"",
    ""angular-table"": ""^1.0.4"",
    ""angular2-csv"": ""^0.2.5"",
    ""angular2-datatable"": ""0.6.0"",
    ""animate.css"": ""3.5.2"",
    ""bootstrap"": ""4.0.0-alpha.6"",
    ""bower"": ""^1.8.4"",
    ""chart.js"": ""1.1.1"",
    ""chartist"": ""0.10.1"",
    ""chroma-js"": ""1.3.3"",
    ""ckeditor"": ""4.6.2"",
    ""core-js"": ""2.4.1"",
    ""easy-pie-chart"": ""2.1.7"",
    ""font-awesome"": ""4.7.0"",
    ""fullcalendar"": ""3.3.1"",
    ""google-maps"": ""3.2.1"",
    ""ionicons"": ""2.0.1"",
    ""jquery"": ""3.2.1"",
    ""jquery-slimscroll"": ""1.3.8"",
    ""leaflet"": ""0.7.7"",
    ""leaflet-map"": ""0.2.1"",
    ""lodash"": ""4.17.4"",
    ""ng2-ckeditor"": ""1.1.6"",
    ""ng2-completer"": ""^1.6.3"",
    ""ng2-handsontable"": ""^2.1.0-rc.3"",
    ""ng2-slim-loading-bar"": ""^4.0.0"",
    ""ng2-smart-table"": ""^1.0.3"",
    ""ng2-tree"": ""2.0.0-alpha.5"",
    ""ngx-uploader"": ""4.2.4"",
    ""normalize.css"": ""6.0.0"",
    ""roboto-fontface"": ""0.7.0"",
    ""rxjs"": ""^6.1.0"",
    ""rxjs-compat"": ""^6.1.0"",
    ""zone.js"": ""0.8.26""
  },
  ""devDependencies"": {
    ""@angular/cli"": ""^6.0.1"",
    ""@angular/compiler-cli"": ""^6.0.1"",
    ""@types/fullcalendar"": ""2.7.40"",
    ""@types/jasmine"": ""2.5.38"",
    ""@types/jquery"": ""2.0.41"",
    ""@types/jquery.slimscroll"": ""1.3.30"",
    ""@types/lodash"": ""4.14.61"",
    ""@types/node"": ""6.0.69"",
    ""codelyzer"": ""3.0.1"",
    ""gh-pages"": ""0.12.0"",
    ""jasmine-core"": ""2.5.2"",
    ""jasmine-spec-reporter"": ""3.2.0"",
    ""karma"": ""1.4.1"",
    ""karma-chrome-launcher"": ""2.0.0"",
    ""karma-cli"": ""1.0.1"",
    ""karma-coverage-istanbul-reporter"": ""0.2.0"",
    ""karma-jasmine"": ""1.1.0"",
    ""karma-jasmine-html-reporter"": ""0.2.2"",
    ""npm-run-all"": ""4.0.2"",
    ""protractor"": ""5.1.0"",
    ""rimraf"": ""2.6.1"",
    ""standard-changelog"": ""1.0.1"",
    ""stylelint"": ""7.10.1"",
    ""ts-node"": ""2.1.2"",
    ""tslint"": ""5.2.0"",
    ""tslint-eslint-rules"": ""4.0.0"",
    ""tslint-language-service"": ""0.9.6"",
    ""typescript"": ""^2.7.2"",
    ""typogr"": ""0.6.6"",
    ""underscore"": ""1.8.3"",
    ""wintersmith"": ""2.2.5"",
    ""wintersmith-sassy"": ""1.1.0""
  }


and my angular.json:

{
  ""$schema"": ""./node_modules/@angular/cli/lib/config/schema.json"",
  ""version"": 1,
  ""newProjectRoot"": ""projects"",
  ""projects"": {
    ""ng2-admin"": {
      ""root"": """",
      ""sourceRoot"": ""src"",
      ""projectType"": ""application"",
      ""architect"": {
        ""build"": {
          ""builder"": ""@angular-devkit/build-angular:browser"",
          ""options"": {
            ""outputPath"": ""dist"",
            ""index"": ""src/index.html"",
            ""main"": ""src/main.ts"",
            ""tsConfig"": ""src/tsconfig.app.json"",
            ""polyfills"": ""src/polyfills.ts"",
            ""assets"": [
              ""src/assets"",
              ""src/favicon.ico""
            ],
            ""styles"": [
              ""node_modules/roboto-fontface/css/roboto/sass/roboto-fontface.scss"",
              ""node_modules/normalize.css/normalize.css"",
              ""node_modules/font-awesome/scss/font-awesome.scss"",
              ""node_modules/ionicons/scss/ionicons.scss"",
              ""node_modules/bootstrap/scss/bootstrap.scss"",
              ""node_modules/leaflet/dist/leaflet.css"",
              ""node_modules/chartist/dist/chartist.css"",
              ""node_modules/fullcalendar/dist/fullcalendar.css"",
              ""node_modules/handsontable/dist/handsontable.full.css"",
              ""node_modules/ng2-slim-loading-bar/style.css"",
              ""src/app/theme/theme.scss"",
              ""src/styles.scss""
            ],
            ""scripts"": [
              ""node_modules/jquery/dist/jquery.js"",
              ""node_modules/easy-pie-chart/dist/jquery.easypiechart.js"",
              ""node_modules/jquery-slimscroll/jquery.slimscroll.js"",
              ""node_modules/tether/dist/js/tether.js"",
              ""node_modules/bootstrap/dist/js/bootstrap.js"",
              ""node_modules/handsontable/dist/handsontable.full.js"",
              ""node_modules/chroma-js/chroma.js""
            ]
          },
          ""configurations"": {
            ""production"": {
              ""optimization"": true,
              ""outputHashing"": ""all"",
              ""sourceMap"": false,
              ""extractCss"": true,
              ""namedChunks"": false,
              ""aot"": true,
              ""extractLicenses"": true,
              ""vendorChunk"": false,
              ""buildOptimizer"": true,
              ""fileReplacements"": [
                {
                  ""replace"": ""src/environments/environment.ts"",
                  ""with"": ""src/environments/environment.prod.ts""
                }
              ]
            }
          }
        },
        ""serve"": {
          ""builder"": ""@angular-devkit/build-angular:dev-server"",
          ""options"": {
            ""browserTarget"": ""ng2-admin:build""
          },
          ""configurations"": {
            ""production"": {
              ""browserTarget"": ""ng2-admin:build:production""
            }
          }
        },
        ""extract-i18n"": {
          ""builder"": ""@angular-devkit/build-angular:extract-i18n"",
          ""options"": {
            ""browserTarget"": ""ng2-admin:build""
          }
        },
        ""test"": {
          ""builder"": ""@angular-devkit/build-angular:karma"",
          ""options"": {
            ""main"": ""src/test.ts"",
            ""karmaConfig"": ""./karma.conf.js"",
            ""polyfills"": ""src/polyfills.ts"",
            ""tsConfig"": ""src/tsconfig.spec.json"",
            ""scripts"": [
              ""node_modules/jquery/dist/jquery.js"",
              ""node_modules/easy-pie-chart/dist/jquery.easypiechart.js"",
              ""node_modules/jquery-slimscroll/jquery.slimscroll.js"",
              ""node_modules/tether/dist/js/tether.js"",
              ""node_modules/bootstrap/dist/js/bootstrap.js"",
              ""node_modules/handsontable/dist/handsontable.full.js"",
              ""node_modules/chroma-js/chroma.js""
            ],
            ""styles"": [
              ""node_modules/roboto-fontface/css/roboto/sass/roboto-fontface.scss"",
              ""node_modules/normalize.css/normalize.css"",
              ""node_modules/font-awesome/scss/font-awesome.scss"",
              ""node_modules/ionicons/scss/ionicons.scss"",
              ""node_modules/bootstrap/scss/bootstrap.scss"",
              ""node_modules/leaflet/dist/leaflet.css"",
              ""node_modules/chartist/dist/chartist.css"",
              ""node_modules/fullcalendar/dist/fullcalendar.css"",
              ""node_modules/handsontable/dist/handsontable.full.css"",
              ""node_modules/ng2-slim-loading-bar/style.css"",
              ""src/app/theme/theme.scss"",
              ""src/styles.scss""
            ],
            ""assets"": [
              ""src/assets"",
              ""src/favicon.ico""
            ]
          }
        },
        ""lint"": {
          ""builder"": ""@angular-devkit/build-angular:tslint"",
          ""options"": {
            ""tsConfig"": [
              ""src/tsconfig.app.json"",
              ""src/tsconfig.spec.json""
            ],
            ""exclude"": []
          }
        }
      }
    },
    ""ng2-admin-e2e"": {
      ""root"": """",
      ""sourceRoot"": """",
      ""projectType"": ""application"",
      ""architect"": {
        ""e2e"": {
          ""builder"": ""@angular-devkit/build-angular:protractor"",
          ""options"": {
            ""protractorConfig"": ""./protractor.conf.js"",
            ""devServerTarget"": ""ng2-admin:serve""
          }
        },
        ""lint"": {
          ""builder"": ""@angular-devkit/build-angular:tslint"",
          ""options"": {
            ""tsConfig"": [
              ""e2e/tsconfig.e2e.json""
            ],
            ""exclude"": []
          }
        }
      }
    }
  },
  ""defaultProject"": ""ng2-admin"",
  ""schematics"": {
    ""@schematics/angular:component"": {
      ""prefix"": ""app"",
      ""styleext"": ""scss""
    },
    ""@schematics/angular:directive"": {
      ""prefix"": ""app""
    }
  }
}

"
13049	"What's the difference between struct and class in .NET?

What's the difference between struct and class in .NET?
"
1078524	"How to specify the download location with wget?

I need files to be downloaded to /tmp/cron_test/. My wget code is

wget --random-wait -r -p -nd -e robots=off -A"".pdf"" -U mozilla http://math.stanford.edu/undergrad/


So is there some parameter to specify the directory?
"
8676	"Entity Framework vs LINQ to SQL

Now that .NET v3.5 SP1 has been released (along with VS2008 SP1), we now have access to the .NET entity framework.

My question is this.  When trying to decide between using the Entity Framework and LINQ to SQL as an ORM, what's the difference?

The way I understand it, the Entity Framework (when used with LINQ to Entities) is a 'big brother' to LINQ to SQL?  If this is the case - what advantages does it have?  What can it do that LINQ to SQL can't do on its own?
"
669452	"Are double square brackets [[ ]] preferable over single square brackets [ ] in Bash?

A coworker claimed recently in a code review that the [[ ]] construct is to be preferred over [ ] in constructs like
if [ ""`id -nu`"" = ""$someuser"" ] ; then
     echo ""I love you madly, $someuser""
fi

He couldn't provide a rationale. Is there one?
"
2858121	"How can I convert a comma-separated string to an array?

I have a comma-separated string that I want to convert into an array, so I can loop through it.
Is there anything built-in to do this?
For example, I have this string
var str = ""January,February,March,April,May,June,July,August,September,October,November,December"";

Now I want to split this by the comma, and then store it in an array.
"
11340673	"Why does parseInt(1/0, 19) return 18?

I have an annoying problem in JavaScript.

> parseInt(1 / 0, 19)
> 18


Why does the parseInt function return 18?
"
42964102	"Syntax for an async arrow function

I can mark a JavaScript function as ""async"" (i.e., returning a promise) with the async keyword. Like this:
async function foo() {
  // Do something
}

What is the equivalent syntax for arrow functions?
"
1334143	"DateTime2 vs DateTime in SQL Server

Which one: 


datetime
datetime2


is the recommended way to store date and time in SQL Server 2008+?

I'm aware of differences in precision (and storage space probably), but ignoring those for now, is there a best practice document on when to use what, or maybe we should just use datetime2 only?
"
1509677	"Kill detached screen session

I learned from somewhere a detached screen can be killed by

screen -X -S [session # you want to kill] kill


where [session # you want to kill] can be gotten from

screen -ls


But this doesn't work. Anything wrong? What's the correct way?
"
12859891	"Error - Unable to access the IIS metabase

After installing Visual Studio 2012 and opening my solution I get a series of errors in this form:


  The Web Application Project Foo is configured to use IIS.
  Unable to access the IIS Metabase. You do not have sufficient privilege to access IIS web sites on your machine.


I get this for each of our web applications.  



Things I have tried:


Running Visual Studio as Administrator 
Running aspnet_regiis.exe -ga MyUserName 
Running aspnet_regiis.exe -i


These seem to be common solutions for this problem but I have not had any success with them.  


  Is there anything else I can try to do?  

"
23353173	"Unfortunately MyApp has stopped. How can I solve this?

I am developing an application, and everytime I run it, I get the message:


  Unfortunately, MyApp has stopped.


What can I do to solve this?



About this question - obviously inspired by What is a stack trace, and how can I use it to debug my application errors?, there are lots of questions stating that their application has crashed, without any further detail. This question aims to instruct novice Android programmers on how to try and fix their problems themselves, or ask the right questions.
"
9110300	"Can I write a CSS selector selecting elements NOT having a certain class or attribute?

I would like to write a CSS selector rule that selects all elements that don't have a certain class. For example, given the following HTML:

<html class=""printable"">
    <body class=""printable"">
        <h1 class=""printable"">Example</h1>
        <nav>
            <!-- Some menu links... -->
        </nav>
        <a href=""javascript:void(0)"" onclick=""javascript:self.print()"">Print me!</a>
        <p class=""printable"">
            This page is super interresting and you should print it!
        </p>
    </body>
</html>


I would like to write a selector that selects all elements that don't have the ""printable"" class which, in this case, are the nav and a elements.

Is this possible?

NOTE: in the actual HTML where I would like to use this, there are going to be a lot more elements that don't have the ""printable"" class than do (I realize it's the other way around in the above example).
"
9847213	"How do I get the day of week given a date?

I want to find out the following:
given a date (datetime object), what is the corresponding day of the week?

For instance, Sunday is the first day, Monday: second day.. and so on

And then if the input is something like today's date.

Example

>>> today = datetime.datetime(2017, 10, 20)
>>> today.get_weekday()  # what I look for


The output is maybe 6 (since it's Friday)
"
12729122	"AngularJS : Prevent error $digest already in progress when calling $scope.$apply()

I'm finding that I need to update my page to my scope manually more and more since building an application in angular.

The only way I know of to do this is to call $apply() from the scope of my controllers and directives. The problem with this is that it keeps throwing an error to the console that reads  :


  Error: $digest already in progress


Does anyone know how to avoid this error or achieve the same thing but in a different way?
"
2826029	"Passing additional variables from command line to make

Can I pass variables to a GNU Makefile as command line arguments? In other words, I want to pass some arguments which will eventually become variables in the Makefile.
"
5737002	"How to delete a stash created with git stash create?

Git stash seems to do a lot of what I want, except that it is a little hard to script, as the if you have no changes, then git stash; git stash pop will do something different than if you do have changes in your repository.

It appears that git stash create is the answer to that problem, and everything works, except for one thing… I can't get rid of the created stash. Is there any way to get rid of the stash?

To make it 100% clear what I am doing:

Create the stash:

~/tmp/a(master) $ git stash create 
60629375d0eb12348f9d31933dd348ad0f038435
~/tmp/a(master) $ git st
# On branch master
# Changes to be committed:
#   (use ""git reset HEAD <file>..."" to unstage)
#
#   new file:   b
#
~/tmp/a(master) $ git reset --hard
HEAD is now at 555d572 log message


Use the stash:

~/tmp/a(master) $ git apply 60629375d0eb12348f9d31933dd348ad0f038435
fatal: can't open patch '60629375d0eb12348f9d31933dd348ad0f038435': No such file or directory
~/tmp/a(master) $ git stash apply 60629375d0eb12348f9d31933dd348ad0f038435
# On branch master
# Changes to be committed:
#   (use ""git reset HEAD <file>..."" to unstage)
#
#   new file:   b
#


Delete the stash: (except that this last bit doesn't work)

~/tmp/a(master) $ git stash drop !$
git stash drop 60629375d0eb12348f9d31933dd348ad0f038435
'60629375d0eb12348f9d31933dd348ad0f038435' is not a stash reference

"
7333232	"How to concatenate two MP4 files using FFmpeg?

I'm trying to concatenate two mp4 files using ffmpeg.  I need this to be an automatic process hence why I chose ffmpeg.  I'm converting the two files into .ts files and then concatenating them and then trying to encode that concatenated .ts file.  The files are h264 and aac encoded and I'm hoping to keep the quality the same or as close to original as possible.
ffmpeg -i part1.mp4 -vcodec copy -vbsf h264_mp4toannexb -acodec copy part1.ts
ffmpeg -i part2.mp4 -vcodec copy -vbsf h264_mp4toannexb -acodec copy part2.ts
cat part1.ts part2.ts > parts.ts
ffmpeg -y -i parts.ts -acodec copy -ar 44100 -ab 96k -coder ac -vbsf h264_mp4toannexb parts.mp4

Unfortunately I'm getting the following error message coming back from ffmpeg during encoding:
[h264 @ 0x1012600]sps_id out of range
[h264 @ 0x1012600]non-existing SPS 0 referenced in buffering period
[h264 @ 0x1012600]sps_id out of range
[h264 @ 0x1012600]non-existing SPS 0 referenced in buffering period
[NULL @ 0x101d600]error, non monotone timestamps 13779431 >= 13779431kbits/s    
av_interleaved_write_frame(): Error while opening file

This happens about half way through encoding which makes me think that you can't concat two .ts files together and have it work.
"
1330989	"Rotating and spacing axis labels in ggplot2

I have a plot where the x-axis is a factor whose labels are long.  While probably not an ideal visualization, for now I'd like to simply rotate these labels to be vertical.  I've figured this part out with the code below, but as you can see, the labels aren't totally visible.
data(diamonds)
diamonds$cut <- paste(""Super Dee-Duper"",as.character(diamonds$cut))
q <- qplot(cut,carat,data=diamonds,geom=""boxplot"")
q + opts(axis.text.x=theme_text(angle=-90))


"
2684630	"Making a mocked method return an argument that was passed to it

Consider a method signature like:

public String myFunction(String abc);


Can Mockito help return the same string that the method received?
"
588040	"window.onload vs document.onload

Which is more widely supported: window.onload or document.onload?
"
